id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us10004dj1,4.2,"143km NE of Palue, Indonesia",2016-01-11 16:31:00,No,271,0.84,123.5172, -7.4561,ID,East Nusa Tenggara,367,1
us10004ewy,4.2,"40km E of Naze, Japan",2016-01-11 15:45:00,No,271,1.02,129.8972, 28.3457,JP,Kagoshima,367,1
us10004eww,4.0,"26km SW of Misawa, Japan",2016-01-11 15:15:00,No,246,0.69,141.1217, 40.5311,JP,Aomori,367,1
us10004di4,4.3,"240km E of Enarotali, Indonesia",2016-01-11 13:22:00,No,284,0.66,138.4875, -3.5804,ID,Papua,367,1
us10004ewn,4.2,"94km WSW of Meulaboh, Indonesia",2016-01-11 08:58:00,No,271,0.68,95.406, 3.6844,ID,Aceh,367,1
us10004ewm,4.2,"89km W of Panguna, Papua New Guinea",2016-01-11 08:31:00,No,271,0.23,154.6817, -6.3683,PG,Bougainville,367,1
us10004dga,4.6,"75km NE of Miyako, Japan",2016-01-11 08:21:00,No,326,0.76,142.4746, 40.1837,JP,Iwate,367,1
us10004dfn,4.7,"17km WSW of Hachinohe, Japan",2016-01-11 06:26:00,No,342,1.11,141.3087, 40.4372,JP,Aomori,367,1
us10004dfj,4.1,"214km NW of Saumlaki, Indonesia",2016-01-11 05:38:00,No,259,1.15,129.8433, -6.6849,ID,Maluku,367,1
us10004dfe,4.8,"66km S of Panguna, Papua New Guinea",2016-01-11 04:48:00,No,354,0.9,155.5424, -6.9183,PG,Bougainville,367,1
us10004den,4.9,"70km SE of Molibagu, Indonesia",2016-01-11 02:41:00,No,369,1.28,124.4305, -0.0682,ID,North Sulawesi,367,1
us10004de6,4.4,"12km WSW of Kairatu, Indonesia",2016-01-11 00:00:00,No,298,1.18,128.2646, -3.4028,ID,Maluku,367,1
us10004dbi,4.3,"44km ESE of Shizunai, Japan",2016-01-10 15:37:00,No,284,0.72,142.8721, 42.2048,JP,Hokkaido,367,1
us10004ev2,4.4,"128km N of Lae, Papua New Guinea",2016-01-10 14:11:00,No,298,0.76,147.1174, -5.5717,PG,Morobe,367,1
us10004db3,4.6,"139km SSW of Kokopo, Papua New Guinea",2016-01-10 13:58:00,No,326,0.84,151.8817, -5.5567,PG,East New Britain,367,1
us10004dar,4.9,"280km ESE of Sarangani, Philippines",2016-01-10 12:45:00,No,369,0.66,127.7562, 4.3383,ID,North Sulawesi,367,1
us10004euv,4.3,"59km SSE of Hasaki, Japan",2016-01-10 09:53:00,No,284,0.7,141.1647, 35.2686,JP,Chiba,367,1
us10004d9q,4.8,"118km WSW of Panguna, Papua New Guinea",2016-01-10 09:09:00,No,354,1.21,154.5255, -6.7881,PG,Bougainville,367,1
us10004d97,4.1,"120km NW of Tobelo, Indonesia",2016-01-10 06:43:00,No,259,0.82,127.1277, 2.367,ID,Maluku Utara,367,1
us10004d81,4.7,"6km SE of Enarotali, Indonesia",2016-01-10 01:53:00,No,340,1.27,136.3827, -3.9623,ID,Papua,367,1
us10004d80,4.5,"92km ESE of Taron, Papua New Guinea",2016-01-10 01:40:00,No,312,0.54,153.7994, -4.7917,PG,Bougainville,367,1
us10004ej1,4.4,"85km SE of Taron, Papua New Guinea",2016-01-09 23:09:00,No,298,0.61,153.6675, -4.9041,PG,Bougainville,367,1
us10004d7b,4.2,"13km NNE of Lubuklinggau, Indonesia",2016-01-09 22:46:00,No,271,0.8,102.9214, -3.1892,ID,South Sumatra,367,1
us10004eiv,4.5,"39km SSE of Naze, Japan",2016-01-09 17:54:00,No,312,1.33,129.5764, 28.0153,JP,Kagoshima,367,1
us10004d5f,4.4,"57km S of Panguna, Papua New Guinea",2016-01-09 16:22:00,No,298,0.81,155.5553, -6.8331,PG,Bougainville,367,1
us10004eix,4.5,"34km S of Naze, Japan",2016-01-09 15:09:00,No,312,0.98,129.5114, 28.0549,JP,Kagoshima,367,1
us10004eir,4.6,"28km SSW of Naze, Japan",2016-01-09 14:17:00,No,326,1.03,129.3343, 28.142,JP,Kagoshima,367,1
us10004d50,5.4,"51km SSE of Naze, Japan",2016-01-09 14:12:00,No,450,0.9,129.6042, 27.9136,JP,Kagoshima,367,1
us10004eii,4.3,"155km E of Nishinoomote, Japan",2016-01-09 04:48:00,No,284,0.73,132.6237, 30.6366,JP,Miyazaki,367,1
us10004eih,4.3,"164km E of Nishinoomote, Japan",2016-01-09 04:44:00,No,284,0.77,132.7153, 30.6046,JP,Miyazaki,367,1
us10004eib,4.2,"114km SE of Taron, Papua New Guinea",2016-01-09 01:28:00,No,271,0.68,153.7729, -5.1929,PG,Bougainville,367,1
us10004ei8,4.5,"68km ESE of Taron, Papua New Guinea",2016-01-09 00:10:00,No,312,0.81,153.6377, -4.6046,PG,Bougainville,367,1
us10004egj,4.1,"63km WNW of Luwuk, Indonesia",2016-01-08 23:52:00,No,259,0.41,122.289, -0.6649,ID,Central Sulawesi,367,1
us10004cg7,5.4,"71km S of Plampang, Indonesia",2016-01-08 22:21:00,Yes,449,1.45,117.6913, -9.4425,ID,West Nusa Tenggara,367,1
us10004egh,4.3,"12km SSE of Hukay, Philippines",2016-01-08 21:27:00,No,284,0.68,120.7622, 13.7496,PH,Calabarzon,367,1
us10004egm,4.0,"120km W of Abepura, Indonesia",2016-01-08 20:13:00,No,246,0.89,139.5008, -2.7188,ID,Papua,367,1
us10004cem,4.1,"92km SSE of Saparua, Indonesia",2016-01-08 18:56:00,No,259,0.91,128.972, -4.3431,ID,Maluku,367,1
us10004cd5,4.3,"38km ESE of Iwaki, Japan",2016-01-08 15:00:00,No,284,0.93,141.2486, 36.8664,JP,Fukushima,367,1
us10004eg7,4.1,"132km S of Krajan Tambakrejo, Indonesia",2016-01-08 13:08:00,No,259,1.05,112.8751, -9.5895,ID,East Java,367,1
us10004cbe,4.5,"57km NNW of Dobo, Indonesia",2016-01-08 07:54:00,No,312,0.96,133.9646, -5.3079,ID,Maluku,367,1
us10004caw,4.6,"38km NW of Ambunti, Papua New Guinea",2016-01-08 04:32:00,No,326,1.29,142.5575, -4.0443,PG,East Sepik,367,1
us10004cai,4.5,"40km SSW of Reuleuet, Indonesia",2016-01-08 03:08:00,No,312,0.82,96.1794, 4.8644,ID,Aceh,367,1
us10004caa,4.6,"84km NE of Tobelo, Indonesia",2016-01-08 02:35:00,No,326,0.7,128.4644, 2.3415,ID,Maluku Utara,367,1
us10004ca8,4.3,"62km ESE of Hachinohe, Japan",2016-01-08 02:18:00,No,284,0.66,142.1638, 40.2573,JP,Iwate,367,1
us10004efu,4.0,"169km E of Nishinoomote, Japan",2016-01-08 01:00:00,No,246,1.37,132.7512, 30.5536,JP,Miyazaki,367,1
us10004e5n,4.4,"110km SSE of Soe, Indonesia",2016-01-07 22:08:00,No,298,0.7,124.7211, -10.762,ID,East Nusa Tenggara,367,1
us10004c7z,4.5,"98km SSW of Sarangani, Philippines",2016-01-07 21:37:00,No,312,0.82,125.0506, 4.6122,PH,Davao,367,1
us10004c78,4.3,"53km SE of Soe, Indonesia",2016-01-07 20:22:00,No,284,0.88,124.6068, -10.2206,ID,East Nusa Tenggara,367,1
us10004c68,4.2,"133km SW of Kota Ternate, Indonesia",2016-01-07 17:43:00,No,271,1.35,126.6706, -0.1991,ID,Maluku Utara,367,1
us10004c4a,4.6,"24km NW of Sidomulyo, Indonesia",2016-01-07 15:39:00,No,326,0.88,122.4827, 0.832,ID,Gorontalo,367,1
us10004byv,4.5,"140km N of Tobelo, Indonesia",2016-01-07 03:07:00,No,312,0.59,128.1105, 2.9978,ID,Maluku Utara,367,1
us10004bxv,4.5,"78km S of Nemuro, Japan",2016-01-07 00:15:00,No,312,0.68,145.6003, 42.6207,JP,Hokkaido,367,1
us10004bxl,4.2,"4km SSE of Npongge, Indonesia",2016-01-06 23:04:00,No,271,1.09,118.305, -8.5881,ID,West Nusa Tenggara,367,1
us10004c5l,4.7,"11km NW of Santa Monica, Philippines",2016-01-06 22:18:00,No,340,0.7,125.9691, 10.0996,PH,Caraga,367,1
us10004c5i,3.9,"38km WNW of Abepura, Indonesia",2016-01-06 22:00:00,No,234,0.37,140.2549, -2.5339,ID,Papua,367,1
us10004bui,4.5,"4km SSE of Sindangasih, Indonesia",2016-01-06 13:09:00,No,312,1.3,106.4753, -7.2792,ID,West Java,367,1
us10004bsb,4.4,"108km NNW of Nggilat, Indonesia",2016-01-06 11:33:00,No,298,0.74,119.9304, -7.378,ID,East Nusa Tenggara,367,1
us10004c50,4.3,"44km SSE of Tinabogan, Indonesia",2016-01-06 11:17:00,No,284,1.24,120.6282, 0.3958,ID,Central Sulawesi,367,1
us10004c51,4.4,"16km NE of San Isidro, Philippines",2016-01-06 11:13:00,No,298,0.69,126.1874, 10.1133,PH,Caraga,367,1
us10004c4y,4.0,"9km NNW of Tilamuta, Indonesia",2016-01-06 10:11:00,No,246,0.77,122.3206, 0.6071,ID,Gorontalo,367,1
us10004bpz,4.9,"148km NNW of Arawa, Papua New Guinea",2016-01-06 07:44:00,No,369,0.76,154.9902, -4.9894,PG,Bougainville,367,1
us10004bpj,4.2,"173km WSW of Sinabang, Indonesia",2016-01-06 05:46:00,No,271,0.69,94.9071, 1.9592,ID,Aceh,367,1
us10004bpf,4.7,"177km NW of Arawa, Papua New Guinea",2016-01-06 05:11:00,No,340,1.24,154.5598, -4.9429,PG,Bougainville,367,1
us10004blx,4.8,"147km SSE of Muara Siberut, Indonesia",2016-01-05 21:52:00,No,354,0.91,99.923, -2.7285,ID,West Sumatra,367,1
us10004bll,5.2,"16km NE of San Isidro, Philippines",2016-01-05 20:36:00,No,416,0.82,126.1765, 10.1241,PH,Caraga,367,1
us10004blk,5.0,"17km ENE of San Isidro, Philippines",2016-01-05 20:31:00,No,385,1.01,126.2051, 10.1025,PH,Caraga,367,1
us10004bl1,4.7,"32km NNE of Lae, Papua New Guinea",2016-01-05 19:48:00,No,340,1.01,147.1182, -6.4648,PG,Morobe,367,1
us10004bkx,4.6,"Off the east coast of Honshu, Japan",2016-01-05 19:46:00,No,326,1.12,144.5787, 37.5611,JP,Iwate,367,1
us10004e1f,4.2,"84km ESE of San Ignacio, Philippines",2016-01-05 19:18:00,No,271,0.82,127.1271, 6.7051,PH,Davao,367,1
us10004e1e,4.2,"210km NNW of Tobelo, Indonesia",2016-01-05 18:40:00,No,271,0.78,127.0417, 3.3681,ID,North Sulawesi,367,2
us10004bkl,4.9,"72km W of Meulaboh, Indonesia",2016-01-05 18:40:00,No,370,1.32,95.4763, 4.211,ID,Aceh,367,2
us10004e1b,4.5,"173km E of Nishinoomote, Japan",2016-01-05 12:23:00,No,312,0.7,132.8029, 30.5581,JP,Miyazaki,367,1
us10004bfp,5.2,"234km NNW of Saumlaki, Indonesia",2016-01-05 05:28:00,No,416,0.91,130.5984, -5.9576,ID,Maluku,367,1
us10004e11,4.4,"32km NNE of Basco, Philippines",2016-01-05 04:27:00,No,298,0.94,122.1388, 20.6998,PH,Cagayan Valley,367,1
us10004e18,4.5,"54km SSW of Kuril'sk, Russia",2016-01-05 02:21:00,No,312,0.62,147.7166, 44.7562,JP,Hokkaido,367,2
us10004ben,5.8,"166km E of Nishinoomote, Japan",2016-01-05 02:21:00,No,518,0.48,132.7337, 30.6132,JP,Miyazaki,367,2
us10004bee,4.0,"119km N of Lanos, Indonesia",2016-01-05 00:41:00,No,246,0.67,120.2525, -7.212,ID,East Nusa Tenggara,367,1
us10004e0u,4.3,"155km S of Itoman, Japan",2016-01-05 00:30:00,No,284,0.75,127.9261, 24.7395,JP,Okinawa,367,1
us10004bd5,4.6,"29km SSW of Sinabang, Indonesia",2016-01-04 21:09:00,No,326,0.53,96.2482, 2.2525,ID,Aceh,367,1
us10004e0l,4.2,"149km SSW of Biha, Indonesia",2016-01-04 21:07:00,No,271,0.86,103.5239, -6.584,ID,Lampung,367,1
us10004bd8,4.6,"112km SSW of Biha, Indonesia",2016-01-04 21:05:00,No,326,0.62,103.7124, -6.2942,ID,Lampung,367,1
us10004e0k,4.0,"27km NW of Tsuma, Japan",2016-01-04 20:17:00,No,246,0.6,131.1595, 32.2436,JP,Miyazaki,367,1
us10004bau,4.5,"83km NNW of Itbayat, Philippines",2016-01-04 17:19:00,No,312,1.03,121.4154, 21.4231,PH,Cagayan Valley,367,1
us10004e0j,4.0,"40km SSE of Angoram, Papua New Guinea",2016-01-04 16:21:00,No,246,0.25,144.2319, -4.3858,PG,East Sepik,367,1
us10004b6k,5.2,"59km N of Claveria, Philippines",2016-01-04 14:36:00,No,416,0.64,121.0647, 19.1416,PH,Cagayan Valley,367,1
us10004e08,4.1,"57km SSE of Vostok, Russia",2016-01-04 14:32:00,No,259,0.87,149.1483, 48.4279,JP,Hokkaido,367,1
us10004b6h,4.9,"64km SE of Haebaru, Japan",2016-01-04 13:53:00,No,370,0.72,128.3266, 25.9198,JP,Okinawa,367,1
us10004e01,4.0,"165km SSW of Kokopo, Papua New Guinea",2016-01-04 11:08:00,No,246,0.71,151.9245, -5.8078,PG,East New Britain,367,1
us10004dzx,4.4,"30km S of Angoram, Papua New Guinea",2016-01-04 09:12:00,No,298,0.87,144.1079, -4.3357,PG,East Sepik,367,1
us10004dzz,4.4,"243km SW of Sibolga, Indonesia",2016-01-04 05:41:00,No,298,0.48,97.0965, 0.3314,ID,Aceh,367,1
us10004b4l,4.7,"78km S of Panguna, Papua New Guinea",2016-01-04 05:39:00,No,340,0.82,155.4269, -7.0242,PG,Bougainville,367,1
us10004dzr,4.2,"37km SE of Taron, Papua New Guinea",2016-01-04 03:46:00,No,271,0.99,153.2552, -4.7279,PG,East New Britain,367,1
us10004dzp,4.4,"153km SSE of Sinabang, Indonesia",2016-01-04 03:33:00,No,298,0.72,97.1064, 1.2964,ID,Aceh,367,1
us10004dzk,4.0,"205km SE of Shingu, Japan",2016-01-04 00:50:00,No,246,0.66,137.6219, 32.4998,JP,Wakayama,367,1
us10004dzg,4.3,"126km SE of Amahai, Indonesia",2016-01-03 21:26:00,No,284,0.99,129.7595, -4.1047,ID,Maluku,367,1
us10004b1l,4.1,"184km SSW of Abepura, Indonesia",2016-01-03 17:07:00,No,259,1.45,140.1255, -4.2358,ID,Papua,367,1
us10004dz9,4.3,"57km SSE of Tilamuta, Indonesia",2016-01-03 15:39:00,No,284,0.5,122.5473, 0.0477,ID,Gorontalo,367,1
us10004dz7,4.4,"165km ESE of Sarangani, Philippines",2016-01-03 14:33:00,No,298,0.95,126.8533, 4.8475,ID,North Sulawesi,367,1
us10004dz6,4.5,"50km SSW of Bilungala, Indonesia",2016-01-03 14:03:00,No,312,0.5,123.1187, -0.0696,ID,Gorontalo,367,1
us10004dz5,4.2,"10km SSE of Madang, Papua New Guinea",2016-01-03 11:15:00,No,271,0.58,145.8376, -5.3151,PG,Madang,367,1
us10004dz4,4.4,"21km SSW of Pondaguitan, Philippines",2016-01-03 07:52:00,No,298,0.81,126.0943, 6.1823,PH,Davao,367,1
us10004ayv,4.3,"41km ENE of Iwaki, Japan",2016-01-03 02:59:00,No,284,0.67,141.3295, 37.1607,JP,Fukushima,367,1
us10004ay9,4.9,"82km SSE of Kuril'sk, Russia",2016-01-03 00:37:00,No,369,0.9,148.2519, 44.541,JP,Hokkaido,367,1
us10004dyy,4.5,"95km NNW of Finschhafen, Papua New Guinea",2016-01-03 00:26:00,No,312,1.02,147.4127, -5.8724,PG,Morobe,367,1
us10004dhr,4.2,"215km NNW of Saumlaki, Indonesia",2016-01-02 16:28:00,No,271,1.15,130.4568, -6.2057,ID,Maluku,367,1
us10004dhc,4.2,"237km S of Hachijo-jima, Japan",2016-01-02 12:46:00,No,271,1.09,139.4756, 30.9555,JP,Shizuoka,367,1
us10004dhn,4.2,"109km WSW of Panguna, Papua New Guinea",2016-01-02 11:26:00,No,271,0.67,154.5097, -6.5088,PG,Bougainville,367,1
us10004dhb,4.0,"83km NNE of Sinabang, Indonesia",2016-01-02 11:16:00,No,246,0.78,96.6835, 3.1752,ID,Aceh,367,1
us10004dh3,4.1,"Off the east coast of Honshu, Japan",2016-01-02 02:58:00,No,259,1.01,144.5343, 36.9021,JP,Miyagi,367,1
us10004dh1,4.0,"131km SSE of Taron, Papua New Guinea",2016-01-02 00:55:00,No,246,0.66,153.6929, -5.4586,PG,Bougainville,367,1
us10004dgz,4.4,"96km WSW of Rabaul, Papua New Guinea",2016-01-02 00:47:00,No,298,0.52,151.4462, -4.6798,PG,East New Britain,367,1
us10004ddf,4.6,"156km NNW of Tanahmerah, Indonesia",2016-01-01 23:07:00,No,326,1.13,139.8842, -4.7301,ID,Papua,367,1
us10004ary,4.3,"57km SSW of Kuril'sk, Russia",2016-01-01 21:28:00,No,284,0.62,147.6296, 44.7496,JP,Hokkaido,367,1
us10004dde,4.0,"29km W of Palimbang, Philippines",2016-01-01 19:16:00,No,246,0.71,123.9268, 6.2071,PH,Soccsksargen,367,1
us10004dd7,4.3,"169km NW of Arawa, Papua New Guinea",2016-01-01 12:06:00,No,284,0.99,154.5541, -5.0355,PG,Bougainville,367,1
us10004apt,4.6,"164km E of Hachijo-jima, Japan",2016-01-01 08:46:00,No,326,0.81,141.5632, 33.0632,JP,Chiba,367,1
us10004dcw,4.1,"79km E of Hasaki, Japan",2016-01-01 03:00:00,No,259,1.12,141.7001, 35.6383,JP,Chiba,367,1
us10004anj,4.0,"35km NE of Shizunai, Japan",2016-01-01 00:37:00,No,246,0.81,142.7227, 42.5138,JP,Hokkaido,367,1
us2000ck04,4.2,"82km N of Batang, Indonesia",2017-12-31 21:03:00,No,271,0.43,110.6514, -5.7409,ID,Central Java,264,1
us1000byl4,4.6,"18km NE of Hasaki, Japan",2017-12-31 19:42:00,No,327,1.09,140.9963, 35.8275,JP,Chiba,264,1
us2000cjzz,4.1,"79km S of Sinarharapan, Indonesia",2017-12-31 17:24:00,No,259,1.09,106.8825, -8.1452,ID,West Java,264,1
us2000cjzx,4.2,"84km ENE of Kimbe, Papua New Guinea",2017-12-31 16:42:00,No,271,0.36,150.8223, -5.1938,PG,West New Britain,264,1
us2000cjzw,4.2,"67km S of Kokopo, Papua New Guinea",2017-12-31 16:26:00,No,271,1.1,152.2735, -4.9661,PG,East New Britain,264,1
us1000byj1,5.1,"40km S of Daliao, Philippines",2017-12-31 14:53:00,No,409,1.01,124.9006, 5.4949,PH,Soccsksargen,264,1
us2000cjzy,4.1,"145km NNE of Palue, Indonesia",2017-12-31 13:51:00,No,259,0.32,123.1615, -7.2317,ID,East Nusa Tenggara,264,1
us1000byhz,4.6,"79km SSW of Hirara, Japan",2017-12-31 12:24:00,No,326,1.38,125.0351, 24.1189,JP,Okinawa,264,1
us2000cjzk,4.1,"47km W of Rabaul, Papua New Guinea",2017-12-31 08:27:00,No,259,1.01,151.7467, -4.1779,PG,East New Britain,264,1
us1000byey,5.0,"146km N of Naze, Japan",2017-12-31 03:48:00,No,385,0.77,129.3045, 29.6759,JP,Kagoshima,264,1
us2000cjza,4.3,"39km WNW of Naisano Dua, Indonesia",2017-12-31 02:09:00,No,284,0.48,123.4407, -9.4447,ID,East Nusa Tenggara,264,1
us1000bye2,4.6,"41km NW of Naisano Dua, Indonesia",2017-12-31 01:45:00,No,326,1.06,123.466, -9.373,ID,East Nusa Tenggara,264,1
us2000cj03,4.4,"294km NNW of Chichi-shima, Japan",2017-12-30 22:14:00,No,298,1.26,141.1308, 29.5621,JP,Shizuoka,264,1
us1000by65,4.5,"34km WSW of Nemuro, Japan",2017-12-30 14:34:00,No,312,0.73,145.1986, 43.1775,JP,Hokkaido,264,1
us1000bxz8,4.8,"8km N of San Isidro, Philippines",2017-12-30 01:24:00,No,357,0.63,126.0759, 10.0928,PH,Caraga,264,1
us1000bxyn,5.7,"78km E of Kimbe, Papua New Guinea",2017-12-29 23:55:00,Yes,500,0.74,150.844, -5.4289,PG,West New Britain,264,1
us1000bxtu,4.9,"89km SSW of Sungaipenuh, Indonesia",2017-12-29 19:14:00,No,370,0.94,101.0362, -2.8144,ID,Bengkulu,264,1
us2000ciy0,4.1,"2km WSW of Kedondong, Indonesia",2017-12-29 09:25:00,No,259,0.5,104.9811, -5.4688,ID,Lampung,264,1
us1000bxkr,4.6,"36km WSW of Namatanai, Papua New Guinea",2017-12-29 08:40:00,No,326,1.31,152.1177, -3.7507,PG,East New Britain,264,1
us2000cixx,4.5,"55km SW of Kuril'sk, Russia",2017-12-29 05:07:00,No,312,0.46,147.4676, 44.8271,JP,Hokkaido,264,1
us1000bxgx,4.6,"86km NW of Rabaul, Papua New Guinea",2017-12-29 03:41:00,No,326,0.76,151.6376, -3.63,PG,East New Britain,264,1
us2000cixh,4.0,"58km S of Panguna, Papua New Guinea",2017-12-28 21:42:00,No,246,0.63,155.5701, -6.8359,PG,Bougainville,264,1
us1000bxat,4.9,"139km ESE of Shizunai, Japan",2017-12-28 21:14:00,No,369,0.76,143.7744, 41.652,JP,Hokkaido,264,1
us2000cixb,4.2,"149km SSE of Sarangani, Philippines",2017-12-28 18:01:00,No,271,0.58,125.8253, 4.0975,ID,North Sulawesi,264,1
us1000bx7a,5.7,"207km SE of Sarangani, Philippines",2017-12-28 17:20:00,Yes,501,1.01,126.7919, 4.0803,ID,North Sulawesi,264,1
us2000cix7,4.3,"129km NE of Bitung, Indonesia",2017-12-28 13:44:00,No,284,1.34,125.8698, 2.3933,ID,North Sulawesi,264,1
us1000bx5n,4.6,"150km S of Krajan Tambakrejo, Indonesia",2017-12-28 13:08:00,No,326,1.07,112.9113, -9.7495,ID,East Java,264,1
us1000bxdn,4.4,"57km WNW of Hila, Indonesia",2017-12-28 11:52:00,No,298,1.29,127.5995, -3.3965,ID,Maluku,264,1
us2000ciwv,4.1,"216km NE of Kuril'sk, Russia",2017-12-28 02:57:00,No,259,0.85,150.0015, 46.4977,JP,Hokkaido,264,1
us1000bwws,4.5,"99km ESE of Sarangani, Philippines",2017-12-27 23:34:00,No,312,0.73,126.3384, 5.1878,ID,North Sulawesi,264,1
us2000ciar,4.1,"169km N of Dili, East Timor",2017-12-27 18:39:00,No,259,0.8,125.3867, -7.0393,ID,East Nusa Tenggara,264,1
us1000bwrj,4.7,"83km WNW of Panguna, Papua New Guinea",2017-12-27 16:33:00,No,340,0.68,154.8165, -5.9644,PG,Bougainville,264,1
us2000cian,4.0,"100km ENE of Amahai, Indonesia",2017-12-27 15:53:00,No,246,1.29,129.726, -2.9206,ID,Maluku,264,1
us1000bwps,4.8,"9km SW of Ichihara, Japan",2017-12-27 13:05:00,No,397,0.63,140.0077, 35.4602,JP,Chiba,264,1
us2000cial,4.3,"7km NNE of Ogotua, Indonesia",2017-12-27 12:46:00,No,284,0.74,120.2968, 1.0208,ID,Central Sulawesi,264,1
us1000bwln,4.8,"49km W of Lemito, Indonesia",2017-12-27 07:12:00,No,354,0.99,121.1248, 0.5059,ID,Gorontalo,264,1
us1000bwjk,4.6,"188km N of Dili, East Timor",2017-12-26 23:25:00,No,326,0.62,125.2941, -6.8751,ID,East Nusa Tenggara,264,1
us2000ci75,4.4,"111km E of Chichi-shima, Japan",2017-12-26 21:12:00,No,298,0.85,143.3398, 27.1152,JP,Chiba,264,1
us1000bwg4,4.4,"75km ENE of Enarotali, Indonesia",2017-12-26 19:14:00,No,298,0.9,136.9215, -3.5533,ID,Papua,264,1
us1000bwdw,4.6,"100km ESE of Katsuura, Japan",2017-12-26 15:50:00,No,326,0.86,141.2781, 34.714,JP,Chiba,264,1
us1000bwd3,4.5,"74km W of Tobelo, Indonesia",2017-12-26 13:57:00,No,312,0.64,127.3453, 1.8311,ID,Maluku Utara,264,1
us2000ci6y,4.0,"89km NNE of Tobelo, Indonesia",2017-12-26 12:38:00,No,246,0.47,128.3433, 2.464,ID,Maluku Utara,264,1
us2000ci6w,4.3,"120km WSW of San Nicolas, Philippines",2017-12-26 11:30:00,No,284,0.9,119.0202, 14.5786,PH,Central Luzon,264,1
us1000bw8x,4.3,"55km S of Bengkulu, Indonesia",2017-12-26 05:29:00,No,284,0.91,102.2395, -4.3014,ID,Bengkulu,264,1
us2000ci6u,4.5,"7km ENE of San Fernando, Philippines",2017-12-26 04:12:00,No,312,0.61,121.1921, 16.4155,PH,Cagayan Valley,264,1
us2000ci6m,4.0,"214km SE of Shingu, Japan",2017-12-26 04:10:00,No,246,0.58,137.5343, 32.3131,JP,Wakayama,264,1
us2000chuw,4.0,"159km NNW of Saumlaki, Indonesia",2017-12-25 23:04:00,No,246,1.33,130.5671, -6.7169,ID,Maluku,264,1
us1000bw63,4.5,"98km E of Namie, Japan",2017-12-25 22:23:00,No,312,0.77,142.1104, 37.3791,JP,Fukushima,264,1
us2000chul,4.5,"140km NNE of Finschhafen, Papua New Guinea",2017-12-25 16:53:00,No,312,0.31,148.2808, -5.3988,PG,Morobe,264,1
us1000bw2i,4.5,"158km NNW of Tobelo, Indonesia",2017-12-25 15:25:00,No,312,0.64,127.6432, 3.1129,ID,North Sulawesi,264,1
us2000chuv,4.4,"28km N of Santa Monica, Philippines",2017-12-25 15:01:00,No,298,1.12,126.0267, 10.2761,PH,Caraga,264,1
us1000bvzz,5.1,"194km SE of Sarangani, Philippines",2017-12-25 12:47:00,Yes,400,0.75,126.521, 4.0013,ID,North Sulawesi,264,1
us2000chui,4.4,"224km NNW of Tobelo, Indonesia",2017-12-25 11:52:00,No,298,1.31,127.3339, 3.644,ID,North Sulawesi,264,1
us1000bvuk,4.5,"263km E of Amahai, Indonesia",2017-12-25 04:50:00,No,312,1.01,131.2751, -3.6088,ID,Maluku,264,1
us2000chu7,4.4,"54km W of Sinabang, Indonesia",2017-12-25 03:38:00,No,298,0.51,95.8889, 2.5253,ID,Aceh,264,1
us1000c2k2,4.5,"244km N of Chichi-shima, Japan",2017-12-24 20:06:00,No,312,0.59,142.3218, 29.2839,JP,Chiba,264,1
us1000c2jz,4.2,"125km NNW of Dili, East Timor",2017-12-24 18:10:00,No,271,1.1,125.1966, -7.4868,ID,East Nusa Tenggara,264,1
us1000c2k5,4.5,"47km SSW of Cibungur, Indonesia",2017-12-24 15:42:00,No,312,1.23,106.3932, -7.7717,ID,West Java,264,1
us1000bvn0,4.9,"225km S of Kokopo, Papua New Guinea",2017-12-24 14:09:00,No,369,0.57,152.2197, -6.3948,PG,East New Britain,264,1
us1000c2jr,4.3,Off the west coast of northern Sumatra,2017-12-24 08:43:00,No,284,0.6,92.5924, 5.3341,ID,Aceh,264,1
us1000bvg2,4.7,"46km NNW of Finschhafen, Papua New Guinea",2017-12-23 21:36:00,No,340,0.67,147.7014, -6.2123,PG,Morobe,264,1
us1000c22l,4.2,"88km SSW of Krajan Tambakrejo, Indonesia",2017-12-23 21:22:00,No,271,0.88,112.4266, -9.1504,ID,East Java,264,1
us1000bve6,4.7,"54km NNW of Rabaul, Papua New Guinea",2017-12-23 16:16:00,No,340,1.04,151.9177, -3.7706,PG,East New Britain,264,1
us1000bvd1,5.0,"125km W of Abepura, Indonesia",2017-12-23 14:51:00,Yes,385,0.97,139.4588, -2.7612,ID,Papua,264,1
us1000bwid,4.4,"5km SSE of Hitachi, Japan",2017-12-23 12:54:00,No,298,0.57,140.6756, 36.5554,JP,Ibaraki,264,1
us1000bvae,4.6,"52km NNW of Kampungbajo, Indonesia",2017-12-23 09:27:00,No,326,0.71,119.8906, -7.9502,ID,East Nusa Tenggara,264,1
us1000c225,4.2,"78km SW of Yonakuni, Japan",2017-12-23 06:33:00,No,271,0.56,122.4579, 23.9572,JP,Okinawa,264,1
us1000bv98,4.9,"249km N of Chichi-shima, Japan",2017-12-23 06:06:00,No,369,0.96,142.6473, 29.3025,JP,Chiba,264,1
us1000bv7f,5.0,"250km N of Chichi-shima, Japan",2017-12-22 23:10:00,No,387,0.66,142.5704, 29.3187,JP,Chiba,264,1
