id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
usp000fshy,7.7,"Antofagasta, Chile",2007-11-14 15:40:00,No,1019,1.11,-69.89, -22.247,CL,Antofagasta,2,1
usp000frnh,7.2,"Pagan region, Northern Mariana Islands",2007-10-31 03:30:00,No,810,1.09,145.388, 18.9,MP,Saipan,1,1
usp000fpgq,7.4,"Auckland Islands, New Zealand region",2007-09-30 05:23:00,No,859,1.19,164.115, -49.271,NZ,Southland,6,1
usp000fpca,7.5,"Volcano Islands, Japan region",2007-09-28 13:38:00,No,883,0.97,142.668, 22.013,MP,Saipan,6,1
usp000fn3d,7.0,"Kepulauan Mentawai region, Indonesia",2007-09-13 03:35:00,No,776,1.04,99.627, -2.13,ID,West Sumatra,6,1
usp000fn2b,7.9,"Kepulauan Mentawai region, Indonesia",2007-09-12 23:49:00,No,1177,1.01,100.841, -2.625,ID,Bengkulu,6,1
official20070912111026830_34,8.4,"southern Sumatra, Indonesia",2007-09-12 11:10:00,No,1842,1.03,101.367, -4.438,ID,Bengkulu,6,1
usp000fm6b,7.2,Santa Cruz Islands,2007-09-02 01:05:00,No,798,1.31,165.762, -11.61,SB,Temotu,6,1
usp000fjta,8.0,near the coast of central Peru,2007-08-15 23:40:00,No,1623,0.86,-76.603, -13.386,PE,Lima,3,1
usp000fj6k,7.5,"Java, Indonesia",2007-08-08 17:05:00,No,865,1.13,107.419, -5.859,ID,West Java,3,1
usp000fhm9,7.2,Vanuatu,2007-08-01 17:08:00,No,807,1.14,167.68, -15.595,VU,Penama,3,1
usp000f83m,8.1,Solomon Islands,2007-04-01 20:39:00,No,1030,1.32,157.043, -8.466,SB,Western Province,1,1
usp000f7b4,7.1,Vanuatu,2007-03-25 00:40:00,No,781,1.0,169.357, -20.617,VU,Tafea,1,1
usp000f34b,7.5,Molucca Sea,2007-01-21 11:27:00,No,875,1.22,126.282, 1.065,ID,Maluku Utara,2,1
usp000f2ab,8.1,east of the Kuril Islands,2007-01-13 04:23:00,No,1031,1.12,154.524, 46.243,RU,Sakhalin,2,1
usp000f114,7.1,Taiwan region,2006-12-26 12:26:00,No,1107,1.0,120.547, 21.799,TW,Taiwan,1,1
usp000exfn,8.3,Kuril Islands,2006-11-15 11:14:00,No,1062,1.07,153.266, 46.592,RU,Sakhalin,1,1
usp000ensm,7.7,"south of Java, Indonesia",2006-07-17 08:19:00,No,953,1.16,107.419, -9.284,ID,West Java,1,1
usp000eh87,7.4,Kermadec Islands region,2006-05-16 10:39:00,No,886,1.32,-179.307, -31.81,TO,'Eua,2,1
usp000eg5g,8.0,Tonga,2006-05-03 15:26:00,No,1026,1.18,-174.123, -20.187,TO,Ha`apai,2,1
usp000ef1h,7.6,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",2006-04-20 23:25:00,No,889,0.87,167.089, 60.949,RU,Kamtsjatka,1,1
usp000eamh,7.0,Mozambique,2006-02-22 22:19:00,No,1001,1.37,33.583, -21.324,ZW,Manicaland,1,1
usp000e8ys,7.6,Banda Sea,2006-01-27 16:58:00,No,937,0.88,128.131, -5.473,ID,Maluku,2,1
usp000e7f0,7.2,Fiji region,2006-01-02 22:13:00,No,798,1.11,-178.178, -19.926,TO,Tongatapu,2,1
usp000e462,7.0,"off the east coast of Honshu, Japan",2005-11-14 21:38:00,No,865,0.86,144.896, 38.107,JP,Iwate,1,1
usp000e12e,7.6,Pakistan,2005-10-08 03:50:00,No,1373,0.9,73.588, 34.539,PK,Azad Kashmir,1,1
usp000e09h,7.5,northern Peru,2005-09-26 01:55:00,No,1120,0.88,-76.398, -5.678,PE,Loreto,2,1
usp000dz2j,7.6,"New Ireland region, Papua New Guinea",2005-09-09 07:26:00,No,892,1.04,153.474, -4.539,PG,East New Britain,2,1
usp000dxe2,7.2,"near the east coast of Honshu, Japan",2005-08-16 02:46:00,No,1158,0.95,142.039, 38.276,JP,Miyagi,1,1
usp000dvtc,7.2,"Nicobar Islands, India region",2005-07-24 15:42:00,No,808,0.93,92.19, 7.92,ID,Aceh,1,1
usp000dt25,7.2,off the coast of Northern California,2005-06-15 02:50:00,No,1318,1.2,-125.953, 41.292,US,California,2,1
usp000dsw1,7.8,"Tarapaca, Chile",2005-06-13 22:44:00,No,1006,1.01,-69.197, -19.987,CL,Tarapaca,2,1
official20050328160936530_30,8.6,"northern Sumatra, Indonesia",2005-03-28 16:09:00,No,2048,0.91,97.108, 2.085,ID,Aceh,2,1
usp000dhc1,7.1,Banda Sea,2005-03-02 10:42:00,No,776,1.16,129.933, -6.527,ID,Maluku,2,1
usp000dfj2,7.1,Celebes Sea,2005-02-05 12:23:00,No,786,1.14,123.337, 5.293,PH,Soccsksargen,1,1
usp000dbg6,7.2,"Nicobar Islands, India region",2004-12-26 04:21:00,No,804,1.0,92.958, 6.91,ID,Aceh,3,1
official20041226005853450_30,9.1,2004 Sumatra - Andaman Islands Earthquake,2004-12-26 00:58:00,No,2080,1.17,95.982, 3.295,ID,Aceh,3,1
usp000db93,8.1,north of Macquarie Island,2004-12-23 14:59:00,No,1009,1.12,161.345, -49.312,NZ,Southland,3,1
usp000d9h1,7.0,"Hokkaido, Japan region",2004-11-28 18:32:00,No,774,0.79,145.119, 43.006,JP,Hokkaido,5,1
usp000d975,7.1,"Papua, Indonesia",2004-11-26 02:25:00,No,776,1.18,135.404, -3.609,ID,Papua,5,1
usp000d8ze,7.1,off the west coast of the South Island of New Zealand,2004-11-22 20:26:00,No,782,1.13,164.721, -46.676,NZ,Southland,5,1
usp000d8gx,7.2,near the west coast of Colombia,2004-11-15 09:06:00,No,823,0.9,-77.508, 4.695,CO,Choco,5,1
usp000d85g,7.5,"Kepulauan Alor, Indonesia",2004-11-11 21:26:00,No,868,1.07,124.868, -8.152,ID,East Nusa Tenggara,5,1
usp000d63h,7.0,near the coast of Nicaragua,2004-10-09 21:26:00,No,754,1.1,-86.665, 11.422,NI,Managua,1,1
usp000d3mb,7.4,"near the south coast of Honshu, Japan",2004-09-05 14:57:00,No,842,0.91,137.071, 33.184,JP,Wakayama,2,1
usp000d3ka,7.2,"near the south coast of western Honshu, Japan",2004-09-05 10:07:00,No,798,0.89,136.618, 33.07,JP,Wakayama,2,1
usp000d0v4,7.3,"southern Sumatra, Indonesia",2004-07-25 14:35:00,No,820,0.85,103.981, -2.427,ID,South Sumatra,2,1
usp000d06s,7.1,Fiji region,2004-07-15 04:27:00,No,776,0.93,-178.76, -17.656,WF,Circonscription d'Alo,2,1
usp000ckks,7.3,"near the south coast of Papua, Indonesia",2004-02-07 02:42:00,No,820,1.01,135.023, -4.003,ID,West Papua,2,1
usp000ckg7,7.0,"Papua, Indonesia",2004-02-05 21:05:00,No,754,0.98,135.538, -3.615,ID,Papua,2,1
usp000cgz9,7.1,southeast of the Loyalty Islands,2004-01-03 16:23:00,No,776,1.06,169.683, -22.253,NC,Loyalty Islands,1,1
usp000cg90,7.3,southeast of the Loyalty Islands,2003-12-27 16:00:00,No,820,1.3,169.766, -22.015,NC,Loyalty Islands,1,1
usp000cd1n,7.8,"Rat Islands, Aleutian Islands, Alaska",2003-11-17 06:43:00,No,936,1.11,178.65, 51.146,RU,Chukotskiy Avtonomnyy Okrug,1,1
usp000cbpa,7.0,"off the east coast of Honshu, Japan",2003-10-31 01:06:00,No,754,0.8,142.619, 37.812,JP,Miyagi,1,1
usp000c8sz,7.3,"southwestern Siberia, Russia",2003-09-27 11:33:00,No,820,1.03,87.813, 50.038,RU,Altay,2,1
usp000c8mb,7.4,"Hokkaido, Japan region",2003-09-25 21:08:00,No,842,1.02,143.593, 41.774,JP,Hokkaido,2,1
usp000c5h6,7.2,South Island of New Zealand,2003-08-21 12:12:00,No,798,1.1,167.144, -45.104,NZ,Southland,1,1
usp000c2ka,7.6,Carlsberg Ridge,2003-07-15 20:27:00,No,889,0.98,68.382, -2.598,MV,South Province,1,1
usp000c0ag,7.1,"Amazonas, Brazil",2003-06-20 06:19:00,No,776,0.89,-71.722, -7.606,BR,Acre,1,1
usp000by7n,7.0,"Halmahera, Indonesia",2003-05-26 19:23:00,No,754,1.09,128.855, 2.354,ID,Maluku Utara,2,1
usp000by66,7.0,"near the east coast of Honshu, Japan",2003-05-26 09:24:00,No,754,1.01,141.568, 38.849,JP,Iwate,2,1
usp000bsvs,7.1,"Rat Islands, Aleutian Islands, Alaska",2003-03-17 16:36:00,No,776,1.26,177.978, 51.272,RU,Chukotskiy Avtonomnyy Okrug,2,2
ak0033hyl1qx,7.0,"Rat Islands, Aleutian Islands, Alaska",2003-03-17 16:36:00,No,754,0.44,177.5472, 50.3298,RU,Chukotskiy Avtonomnyy Okrug,2,2
usp000bnyr,7.6,"offshore Colima, Mexico",2003-01-22 02:06:00,No,889,1.4,-104.104, 18.77,MX,Colima,2,1
usp000bnvq,7.3,Solomon Islands,2003-01-20 08:43:00,No,820,0.84,160.77, -10.491,SB,Makira,2,1
usp000bhv1,7.3,northwest of the Kuril Islands,2002-11-17 04:53:00,No,820,1.02,146.209, 47.824,JP,Hokkaido,3,1
ak002e435qpj,7.9,Central Alaska,2002-11-03 22:12:00,No,1740,1.58,-147.4529, 63.5141,US,Alaska,3,1
usp000bfuz,7.4,"Simeulue, Indonesia",2002-11-02 01:26:00,No,842,1.22,96.085, 2.824,ID,Aceh,3,1
usp000be54,7.6,"near the north coast of Papua, Indonesia",2002-10-10 10:50:00,No,889,1.15,134.297, -1.757,ID,West Papua,1,1
usp000bbpf,7.6,"near the north coast of New Guinea, Papua New Guinea",2002-09-08 18:44:00,No,889,1.16,142.945, -3.302,PG,Sandaun,1,1
usp000ba6m,7.7,south of the Fiji Islands,2002-08-19 11:08:00,No,912,1.08,178.495, -23.884,FJ,Central,2,1
usp000ba6g,7.7,Fiji region,2002-08-19 11:01:00,No,912,0.93,-179.513, -21.696,TO,Tongatapu,2,1
usp000b73z,7.3,"Jilin-Heilongjiang border region, China",2002-06-28 17:19:00,No,820,0.86,130.666, 43.752,CN,Heilongjiang Sheng,1,1
usp000b37m,7.1,Guam region,2002-04-26 16:06:00,No,776,1.04,144.619, 13.088,GU,Merizo,1,1
usp000b1e2,7.1,Taiwan region,2002-03-31 06:52:00,No,776,0.96,122.179, 24.279,TW,Taiwan,3,1
usp000azqw,7.5,"Mindanao, Philippines",2002-03-05 21:16:00,No,865,0.95,124.249, 6.033,PH,Soccsksargen,3,1
usp000azhc,7.4,"Hindu Kush region, Afghanistan",2002-03-03 12:08:00,No,842,1.06,70.482, 36.502,AF,Badakhshan,3,1
usp000avpw,7.2,Vanuatu,2002-01-02 17:22:00,No,798,0.9,167.856, -17.6,VU,Shefa,1,1
usp000aufx,7.1,south of Australia,2001-12-12 14:02:00,No,776,0.97,124.688, -42.813,AU,Western Australia,1,1
usp000asvm,7.8,"southern Qinghai, China",2001-11-14 09:26:00,No,936,1.07,90.541, 35.946,CN,Heilongjiang Sheng,1,1
usp000arz5,7.0,"New Britain region, Papua New Guinea",2001-10-31 09:10:00,No,754,0.92,150.196, -5.912,PG,West New Britain,3,1
usp000ar78,7.5,Banda Sea,2001-10-19 03:28:00,No,865,1.14,123.907, -4.102,ID,Sulawesi Tenggara,3,1
usp000aqsu,7.0,Guam region,2001-10-12 15:02:00,No,754,1.15,144.98, 12.686,GU,Inarajan,3,1
usp000amsn,7.1,east of the North Island of New Zealand,2001-08-21 06:52:00,No,776,1.18,-179.575, -36.813,NZ,Chatham Islands,1,1
usp000aj40,7.6,near the coast of southern Peru,2001-07-07 09:38:00,No,889,1.15,-72.077, -17.543,PE,Arequipa,1,1
official20010623203314130_33,8.4,near the coast of southern Peru,2001-06-23 20:33:00,No,1086,1.05,-73.641, -16.265,PE,Arequipa,2,1
usp000afyg,7.2,"Kermadec Islands, New Zealand",2001-06-03 02:41:00,No,798,1.01,-178.633, -29.666,TO,'Eua,2,1
usp000aa8b,7.1,Molucca Sea,2001-02-24 07:23:00,No,776,1.05,126.249, 1.271,ID,North Sulawesi,2,1
usp000a9kc,7.4,"southern Sumatra, Indonesia",2001-02-13 19:28:00,No,842,1.31,102.562, -4.68,ID,Bengkulu,2,1
usp000a8ds,7.7,"Gujarat, India",2001-01-26 03:16:00,No,912,1.25,70.232, 23.419,IN,Gujarat,4,1
usp000a7m5,7.7,offshore El Salvador,2001-01-13 17:33:00,No,912,1.13,-88.66, 13.049,SV,Usulutan,4,1
usp000a7cv,7.1,Vanuatu,2001-01-09 16:49:00,No,776,1.15,167.17, -14.928,VU,Sanma,4,1
usp000a70h,7.5,"Mindanao, Philippines",2001-01-01 06:57:00,No,865,1.06,126.579, 6.898,PH,Davao,4,1
